Q (interpolated wth step=1e-06) X,Q (interpolated wth step=1e-06) Y
0.02430500000000365,1.800000003502309
0.02430600000000365,1.799999967520716
0.02430700000000366,1.410953129704196e-07
0.02430800000000366,1.799999995232925
0.02430900000000366,1.408377525416437e-07
0.02431000000000366,1.799999999984442
0.02431100000000366,1.799999969644278
0.02431200000000366,1.355116340309163e-07
0.02431300000000366,1.832384997303516e-07
0.02431400000000366,1.799999997587806
0.02431500000000366,1.799999973069454
0.02431600000000366,1.415330334676166e-07
0.02431700000000367,1.840342525821541e-07
0.02431800000000367,1.800000000732962
0.02431900000000367,1.799999970169535
0.02432000000000367,1.365852122271852e-07
0.02432100000000367,1.79999999790979
0.02432200000000367,1.376587022956987e-07
0.02432300000000367,1.799999997767772
0.02432400000000367,1.367333832031601e-07
0.02432500000000367,1.799999997897632
0.02432600000000367,1.35769099351568e-07
0.02432700000000368,1.799999997172497
0.02432800000000368,1.363273978186791e-07
0.02432900000000368,1.799999997773839
0.02433000000000368,1.365916998909512e-07
0.02433100000000368,1.79999999737122
0.02433200000000368,1.384286997086559e-07
0.02433300000000368,1.799999998287541
0.02433400000000368,1.395906678796327e-07
0.02433500000000368,1.799999998281797
0.02433600000000368,1.389071968341024e-07
0.02433700000000369,1.79999999821019
0.02433800000000369,1.410820096630971e-07
0.02433900000000369,1.79999999822233
0.02434000000000369,1.457680660408718e-07
0.02434100000000369,1.889056765815295e-07
0.02434200000000369,1.799999997881248
0.02434300000000369,1.799999969156433
0.02434400000000369,1.417871989170782e-07
0.02434500000000369,1.799999999523902
0.02434600000000369,1.453177196818149e-07
0.0243470000000037,1.905478312485403e-07
0.0243480000000037,1.799999996606593
0.0243490000000037,1.468702959901757e-07
0.0243500000000037,1.799999995346107
0.0243510000000037,1.434229250483128e-07
0.0243520000000037,1.799999997171108
0.0243530000000037,1.444755960697455e-07
0.0243540000000037,1.947490407300502e-07
0.0243550000000037,1.799999994670699
0.0243560000000037,1.79999996609678
0.02435700000000371,1.483936947362257e-07
0.02435800000000371,1.890433305782979e-07
0.02435900000000371,1.799999998504226
0.02436000000000371,1.4872085764065e-07
0.02436100000000371,1.799999998193851
0.02436200000000371,1.428422178030924e-07
0.02436300000000371,1.93404466064868e-07
0.02436400000000371,1.799999996568438
0.02436500000000371,1.485015031741731e-07
0.02436600000000371,1.799999997833158
0.02436700000000372,1.476256463439272e-07
0.02436800000000372,1.799999996867136
0.02436900000000372,1.43863491363785e-07
0.02437000000000372,1.905450102321405e-07
0.02437100000000372,1.799999998088604
0.02437200000000372,1.508962668194242e-07
0.02437300000000372,1.799999997018446
0.02437400000000372,1.499539089562334e-07
0.02437500000000372,1.962599576776382e-07
0.02437600000000372,1.799999999972623
0.02437700000000373,1.485997416457141e-07
0.02437800000000373,1.800000000759519
0.02437900000000373,1.44989336115953e-07
0.02438000000000373,1.895088348802414e-07
0.02438100000000373,1.799999998931135
0.02438200000000373,1.516576737255638e-07
0.02438300000000373,1.973926231637181e-07
0.02438400000000373,1.799999997132438
0.02438500000000373,1.498889445183438e-07
0.02438600000000373,1.800000000746506
0.02438700000000374,1.484312217146995e-07
0.02438800000000374,1.799999998559912
0.02438900000000374,1.496345467092133e-07
0.02439000000000374,1.88688265188816e-07
0.02439100000000374,1.967757766955583e-07
0.02439200000000374,1.799999996259007
0.02439300000000374,1.509922364391497e-07
0.02439400000000374,1.799999996786487
0.02439500000000374,1.539161271517096e-07
0.02439600000000374,2.020510504698251e-07
0.02439700000000375,1.799999998087095
0.02439800000000375,1.536083145350133e-07
0.02439900000000375,1.982649430044513e-07
0.02440000000000375,1.800000000783935
0.02440100000000375,1.486479595955834e-07
0.02440200000000375,2.019810250471501e-07
0.02440300000000375,1.799999998937122
0.02440400000000375,1.550484484855652e-07
0.02440500000000375,1.9960666817564e-07
0.02440600000000375,1.799999996347838
0.02440700000000376,1.512855011201969e-07
0.02440800000000376,2.025870509258024e-07
0.02440900000000376,1.799999999447457
0.02441000000000376,1.572263345751509e-07
0.02441100000000376,1.799999999393444
0.02441200000000376,1.405330038377245e-07
0.02441300000000376,1.960831948823873e-07
0.02441400000000376,2.03747816944184e-07
0.02441500000000376,1.970748688426222e-07
0.02441600000000376,1.799999997603403
0.02441700000000377,1.799999968589727
0.02441800000000377,1.623708014116972e-07
0.02441900000000377,1.996231810120268e-07
0.02442000000000377,1.93103183535781e-07
0.02442100000000377,2.006790311893527e-07
0.02442200000000377,1.799999998488944
0.02442300000000377,1.576551520444254e-07
0.02442400000000377,1.799999998398654
0.02442500000000377,1.516170773657142e-07
0.02442600000000377,2.045642655670894e-07
0.02442700000000378,2.010779513668317e-07
0.02442800000000378,1.964421211354777e-07
0.02442900000000378,1.799999998663927
0.02443000000000378,1.60103135930615e-07
0.02443100000000378,1.800000001373701
0.02443200000000378,1.437405381280779e-07
0.02443300000000378,1.996558552530126e-07
0.02443400000000378,2.069714987282867e-07
0.02443500000000378,1.800000000370473
0.02443600000000378,1.678196382411537e-07
0.02443700000000379,2.002084514282841e-07
0.02443800000000379,1.799999998681935
0.02443900000000379,1.561817196975416e-07
0.02444000000000379,2.064976386778068e-07
0.02444100000000379,2.027325379500254e-07
0.02444200000000379,1.97793858592332e-07
0.02444300000000379,1.80000000003368
0.02444400000000379,1.616523559798023e-07
0.02444500000000379,1.800000001697253
0.02444600000000379,1.648837717405139e-07
0.0244470000000038,1.994550222502488e-07
0.0244480000000038,1.960610905882532e-07
0.0244490000000038,2.012018793367431e-07
0.0244500000000038,1.989136907022979e-07
0.0244510000000038,1.799999998817013
0.0244520000000038,1.575384866198921e-07
0.0244530000000038,1.799999999563595
0.0244540000000038,1.672942693849247e-07
0.0244550000000038,2.008453639889857e-07
0.0244560000000038,1.976888350574349e-07
0.02445700000000381,2.025740338615725e-07
0.02445800000000381,1.799999997897191
0.02445900000000381,1.563488940426108e-07
0.02446000000000381,2.098902834889045e-07
0.02446100000000381,2.026503661179763e-07
0.02446200000000381,1.799999998694495
0.02446300000000381,1.598819925534441e-07
0.02446400000000381,2.101397916722275e-07
0.02446500000000381,2.057202485686517e-07
0.02446600000000381,1.799999999174417
0.02446700000000382,1.598862628782714e-07
0.02446800000000382,2.099758200948559e-07
0.02446900000000382,2.03975107877579e-07
0.02447000000000382,2.102506861619043e-07
0.02447100000000382,1.800000001635145
0.02447200000000382,1.726224031285958e-07
0.02447300000000382,2.039689850409163e-07
0.02447400000000382,2.099271372911927e-07
0.02447500000000382,1.800000000985078
0.02447600000000382,1.494748087712838e-07
0.02447700000000383,2.043438617127772e-07
0.02447800000000383,2.003320257508794e-07
0.02447900000000383,1.799999999581624
0.02448000000000383,1.493136275376225e-07
0.02448100000000383,2.068466667758414e-07
0.02448200000000383,2.103678701978537e-07
0.02448300000000383,2.069998240921463e-07
0.02448400000000383,2.111592753593095e-07
0.02448500000000383,1.800000000553377
0.02448600000000383,1.486350596038723e-07
0.02448700000000384,2.055172259933547e-07
0.02448800000000384,2.012463523657637e-07
0.02448900000000384,1.800000000435328
0.02449000000000384,1.701733570722502e-07
0.02449100000000384,2.077893679203617e-07
0.02449200000000384,2.114540953289533e-07
0.02449300000000384,2.07967327303654e-07
0.02449400000000384,2.120968598417858e-07
0.02449500000000384,1.800000002747385
0.02449600000000384,1.506482719988875e-07
0.02449700000000385,2.08162420441535e-07
0.02449800000000385,2.012714075852956e-07
0.02449900000000385,1.800000000076976
0.02450000000000385,1.518183229029934e-07
0.02450100000000385,2.087116203151977e-07
0.02450200000000385,2.126151910977694e-07
0.02450300000000385,2.059703127365004e-07
0.02450400000000385,2.131784408610682e-07
0.02450500000000385,1.800000002092685
0.02450600000000385,1.717626199566094e-07
0.02450700000000386,2.05283815743896e-07
0.02450800000000386,2.128548150464195e-07
0.02450900000000386,2.097061006696388e-07
0.02451000000000386,1.800000004561257
0.02451100000000386,1.611852267123756e-07
0.02451200000000386,2.006658205486165e-07
0.02451300000000386,2.057090366511433e-07
0.02451400000000386,2.021534532354818e-07
0.02451500000000386,2.093531827903832e-07
0.02451600000000386,2.110861971054968e-07
0.02451700000000387,1.800000001927033
0.02451800000000387,1.52185100592588e-07
0.02451900000000387,2.094820270392067e-07
0.02452000000000387,2.031577317675171e-07
0.02452100000000387,1.800000001466373
0.02452200000000387,1.533127969830811e-07
0.02452300000000387,2.048438401293708e-07
0.02452400000000387,2.012638932729571e-07
0.02452500000000387,2.089723368878284e-07
0.02452600000000387,2.028266862631193e-07
0.02452700000000388,2.099861626654443e-07
0.02452800000000388,1.799999999241492
0.02452900000000388,1.663844251803059e-07
0.02453000000000388,2.021380853355167e-07
0.02453100000000388,2.093780206246474e-07
0.02453200000000388,2.033200546273834e-07
0.02453300000000388,2.101348352782635e-07
0.02453400000000388,1.799999996505328
0.02453500000000388,1.579387584417593e-07
0.02453600000000388,2.021012043174199e-07
0.02453700000000389,2.106130995564308e-07
0.02453800000000389,2.140202832200571e-07
0.02453900000000389,2.106673680956875e-07
0.02454000000000389,2.150501546770866e-07
0.02454100000000389,1.800000000638836
0.02454200000000389,1.747057952497665e-07
0.02454300000000389,2.074284654237396e-07
0.02454400000000389,2.150947093016861e-07
0.02454500000000389,2.091795249463442e-07
0.02454600000000389,1.800000003680883
0.0245470000000039,1.630386933114364e-07
0.0245480000000039,2.084270095182254e-07
0.0245490000000039,2.10223488981735e-07
0.0245500000000039,2.141099540544054e-07
0.0245510000000039,2.076360902014858e-07
0.0245520000000039,2.041410960990799e-07
0.0245530000000039,2.117345009456396e-07
0.0245540000000039,1.799999997981002
0.0245550000000039,1.680286891307305e-07
0.0245560000000039,2.035842329766143e-07
0.02455700000000391,2.114208990318326e-07
0.02455800000000391,2.047925261556453e-07
0.02455900000000391,1.800000003376274
0.02456000000000391,1.622462386631803e-07
0.02456100000000391,2.057028013454937e-07
0.02456200000000391,2.023187639825493e-07
0.02456300000000391,2.06547326005834e-07
0.02456400000000391,2.140879217209963e-07
0.02456500000000391,2.082270635223924e-07
0.02456600000000391,2.155659534981517e-07
0.02456700000000392,1.800000000677749
0.02456800000000392,1.730567438748099e-07
0.02456900000000392,2.112825522239615e-07
0.02457000000000392,2.146429262008578e-07
0.02457100000000392,2.082512919501806e-07
0.02457200000000392,2.048714443072792e-07
0.02457300000000392,2.091894792452959e-07
0.02457400000000392,1.799999999780659
0.02457500000000392,1.68959497885291e-07
0.02457600000000392,2.037660589319585e-07
0.02457700000000393,2.115763883396634e-07
0.02457800000000393,2.049879451734836e-07
0.02457900000000393,1.800000003244408
0.02458000000000393,1.629704731118408e-07
0.02458100000000393,2.052871707884336e-07
0.02458200000000393,2.139870729069538e-07
0.02458300000000393,2.067958556534947e-07
0.02458400000000393,2.14324207186955e-07
0.02458500000000393,2.075770003667621e-07
0.02458600000000393,2.151747978288856e-07
0.02458700000000394,2.118571891420019e-07
0.02458800000000394,1.799999998516469
0.02458900000000394,1.660204984696529e-07
0.02459000000000394,2.035604802969332e-07
0.02459100000000394,2.088833560845043e-07
0.02459200000000394,2.044900491073086e-07
0.02459300000000394,1.80000000230943
0.02459400000000394,1.545704373492358e-07
0.02459500000000394,2.06057411271716e-07
0.02459600000000394,2.025808759307404e-07
0.02459700000000395,2.069789305836536e-07
0.02459800000000395,2.142948466001855e-07
0.02459900000000395,2.111919378635019e-07
0.02460000000000395,2.153525026662509e-07
0.02460100000000395,1.800000000585969
0.02460200000000395,1.747519596424259e-07
0.02460300000000395,2.075849834151225e-07
0.02460400000000395,2.15311230178757e-07
0.02460500000000395,2.089965099523268e-07
0.02460600000000395,1.800000005668502
0.02460700000000396,1.625054539018638e-07
0.02460800000000396,2.080433357260622e-07
0.02460900000000396,2.099836029655939e-07
0.02461000000000396,2.139701586511555e-07
0.02461100000000396,2.068674726797603e-07
0.02461200000000396,2.036769589504791e-07
0.02461300000000396,2.113240281079233e-07
0.02461400000000396,1.799999998025158
0.02461500000000396,1.668695088073784e-07
0.02461600000000396,2.028129446418627e-07
0.02461700000000397,2.102093508517935e-07
0.02461800000000397,2.039736161943087e-07
0.02461900000000397,1.800000001194327
0.02462000000000397,1.52996423684615e-07
0.02462100000000397,2.051225489935823e-07
0.02462200000000397,2.013709057277831e-07
0.02462300000000397,2.085886697930997e-07
0.02462400000000397,2.028214956925544e-07
0.02462500000000397,2.094425874395181e-07
0.02462600000000397,2.079712573453212e-07
0.02462700000000398,1.800000002222015
0.02462800000000398,1.526241342203308e-07
0.02462900000000398,2.098531171961255e-07
0.02463000000000398,1.799999997515364
0.02463100000000398,1.60526269087978e-07
0.02463200000000398,2.05524304976832e-07
0.02463300000000398,2.035159970354475e-07
0.02463400000000398,1.997732672690666e-07
0.02463500000000398,2.067914675262485e-07
0.02463600000000398,2.009168434549831e-07
0.02463700000000399,2.059793802574773e-07
0.02463800000000399,2.066841097567689e-07
0.02463900000000399,1.799999999306698
0.02464000000000399,1.740048891895353e-07
0.02464100000000399,2.072845465532495e-07
0.02464200000000399,2.026851569156848e-07
0.02464300000000399,1.799999999922989
0.02464400000000399,1.518514186036637e-07
0.02464500000000399,2.090980909892394e-07
0.02464600000000399,2.124043444627435e-07
0.024647000000004,2.059194034162982e-07
0.024648000000004,2.134520633838446e-07
0.024649000000004,1.800000000898673
0.024650000000004,1.709770693146332e-07
0.024651000000004,2.046914373644343e-07
0.024652000000004,2.120788452311044e-07
0.024653000000004,2.083075046556694e-07
0.024654000000004,2.124644473844369e-07
0.024655000000004,1.800000002011593
0.024656000000004,1.505865187714424e-07
0.02465700000000401,2.081317931909857e-07
0.02465800000000401,2.008811832889546e-07
0.02465900000000401,1.799999999985514
0.02466000000000401,1.513684231594232e-07
0.02466100000000401,2.07932232627731e-07
0.02466200000000401,2.114495573776188e-07
0.02466300000000401,2.058647898651026e-07
0.02466400000000401,2.122008757315798e-07
0.02466500000000401,1.800000001509665
0.02466600000000401,1.498072623701161e-07
0.02466700000000402,2.070566563512559e-07
0.02466800000000402,2.005113823837916e-07
0.02466900000000402,1.799999999584735
0.02467000000000402,1.693760588929924e-07
0.02467100000000402,2.070892480422635e-07
